,DATA,HORA,BANDA_SUBIR,BANDA_DESCER,Consumo real,Consumo Máximo ENTSO-E,Consumo máximo Portugal= ENTSOE/p(hora)
23320,2012-08-29,18,157.0,78.5,5065.628,7174.9,
23321,2012-08-29,19,180.0,90.0,4921.327,8640.0,
23322,2012-08-29,20,189.5,94.8,4781.248,9276.025,
23323,2012-08-29,21,168.5,84.3,4910.212,7894.225,
23324,2012-08-29,22,186.5,93.3,5651.872,9073.225,
23325,2012-08-29,23,204.5,102.3,6463.126,10317.025,
23326,2012-08-29,24,207.0,103.5,6532.597,10494.9,
23327,2012-08-30,1,211.5,105.8,6357.329,10818.225,
23328,2012-08-30,2,190.0,95.0,6124.45,9310.0,
23329,2012-08-30,3,177.5,88.8,5599.857,8475.625,
23330,2012-08-30,4,139.0,69.5,5165.932,6102.1,
23331,2012-08-30,5,127.0,63.5,4776.587,5422.9,
23332,2012-08-30,6,125.5,62.8,4544.136,5340.025,
23333,2012-08-30,7,168.0,84.0,4451.221,7862.4,
23334,2012-08-30,8,177.0,88.5,4434.227,8442.9,
23335,2012-08-30,9,165.0,82.5,4548.117,7672.5,
23336,2012-08-30,10,189.0,94.5,4870.798,9242.1,
23337,2012-08-30,11,193.5,96.8,5358.206,9549.225,
23338,2012-08-30,12,188.0,94.0,6271.602,9174.4,
23339,2012-08-30,13,174.5,87.3,6736.149,8280.025,
23340,2012-08-30,14,204.0,102.0,6845.878,10281.6,
23341,2012-08-30,15,202.0,101.0,6950.306,10140.4,
23342,2012-08-30,16,163.5,81.8,6692.829,7578.225,
23343,2012-08-30,17,165.0,82.5,6541.495,7672.5,
23344,2012-08-30,18,165.5,82.8,6672.219,7704.025,
23345,2012-08-30,19,190.5,95.3,6539.243,9344.025,
23346,2012-08-30,20,202.5,101.3,6396.29,10175.625,
23347,2012-08-30,21,176.5,88.3,6244.722,8410.225,
23348,2012-08-30,22,191.5,95.8,6695.679,9412.225,
23349,2012-08-30,23,211.5,105.8,7347.851,10818.225,
23350,2012-08-30,24,217.5,108.8,7266.29,11255.625,
23351,2012-08-31,1,211.5,105.8,7018.809,10818.225,
23352,2012-08-31,2,190.0,95.0,6670.038,9310.0,
23353,2012-08-31,3,175.5,87.8,6034.839,8345.025,
23354,2012-08-31,4,137.0,68.5,5465.043,5986.9,
23355,2012-08-31,5,125.5,62.8,5087.213,5340.025,
23356,2012-08-31,6,124.5,62.3,4858.108,5285.025,
23357,2012-08-31,7,167.0,83.5,4743.137,7798.9,
23358,2012-08-31,8,175.0,87.5,4711.181,8312.5,
23359,2012-08-31,9,162.0,81.0,4798.886,7484.4,
23360,2012-08-31,10,186.0,93.0,5066.016,9039.6,
23361,2012-08-31,11,190.5,95.3,5560.009,9344.025,
23362,2012-08-31,12,185.5,92.8,6473.805,9006.025,
23363,2012-08-31,13,172.0,86.0,6899.812,8118.4,
23364,2012-08-31,14,201.5,100.8,6962.151,10105.225,
23365,2012-08-31,15,199.5,99.8,7063.947,9965.025,
23366,2012-08-31,16,161.5,80.8,6819.477,7453.225,
23367,2012-08-31,17,163.0,81.5,6663.162,7546.9,
23368,2012-08-31,18,163.5,81.8,6757.985,7578.225,
23369,2012-08-31,19,188.5,94.3,6611.066,9208.225,
23370,2012-08-31,20,200.0,100.0,6463.346,10000.0,
23371,2012-08-31,21,174.0,87.0,6315.85,8247.6,
23372,2012-08-31,22,191.5,95.8,6733.929,9412.225,
23373,2012-08-31,23,211.5,105.8,7384.22,10818.225,
23374,2012-08-31,24,217.5,108.8,7308.506,11255.625,
23375,2012-09-01,1,213.5,106.8,7068.972,10963.225,
23376,2012-09-01,2,189.5,94.8,6751.293,9276.025,
23377,2012-09-01,3,179.5,89.8,6081.754,8607.025,
23378,2012-09-01,4,139.5,69.8,5525.791,6131.025,
23379,2012-09-01,5,126.5,63.3,5144.014,5395.225,
23380,2012-09-01,6,124.5,62.3,4885.348,5285.025,
23381,2012-09-01,7,166.0,83.0,4790.547,7735.6,
23382,2012-09-01,8,175.0,87.5,4744.21,8312.5,
23383,2012-09-01,9,162.0,81.0,4840.58,7484.4,
23384,2012-09-01,10,170.5,85.3,5099.878,8022.025,
23385,2012-09-01,11,171.0,85.5,5585.359,8054.1,
23386,2012-09-01,12,166.0,83.0,6499.585,7735.6,
23387,2012-09-01,13,158.0,79.0,6899.582,7236.4,
23388,2012-09-01,14,187.0,93.5,6912.58,9106.9,
23389,2012-09-01,15,184.5,92.3,6975.905,8939.025,
23390,2012-09-01,16,147.5,73.8,6701.629,6600.625,
23391,2012-09-01,17,146.5,73.3,6555.271,6541.225,
23392,2012-09-01,18,144.0,72.0,6634.82,6393.6,
23393,2012-09-01,19,167.5,83.8,6527.941,7830.625,
23394,2012-09-01,20,180.5,90.3,6416.718,8673.025,
23395,2012-09-01,21,159.5,79.8,6240.729,7329.025,
23396,2012-09-01,22,180.5,90.3,6660.373,8673.025,
23397,2012-09-01,23,197.0,98.5,7373.903,9790.9,
23398,2012-09-01,24,201.0,100.5,7306.983,10070.1,
23399,2012-09-02,1,204.0,102.0,7065.084,10281.6,
23400,2012-09-02,2,181.0,90.5,6745.768,8706.1,
23401,2012-09-02,3,172.0,86.0,6060.472,8118.4,
23402,2012-09-02,4,133.5,66.8,5481.451,5787.225,
23403,2012-09-02,5,120.5,60.3,5116.305,5067.025,
23404,2012-09-02,6,119.0,59.5,4878.825,4986.1,
23405,2012-09-02,7,158.0,79.0,4731.284,7236.4,
23406,2012-09-02,8,165.5,82.8,4741.492,7704.025,
23407,2012-09-02,9,151.0,75.5,4791.183,6810.1,
23408,2012-09-02,10,157.5,78.8,5034.228,7205.625,
23409,2012-09-02,11,156.5,78.3,5508.408,7144.225,
23410,2012-09-02,12,155.0,77.5,6415.867,7052.5,
23411,2012-09-02,13,150.0,75.0,6841.749,6750.0,
23412,2012-09-02,14,176.0,88.0,6863.576,8377.6,
23413,2012-09-02,15,174.5,87.3,6944.153,8280.025,
23414,2012-09-02,16,137.5,68.8,6682.754,6015.625,
23415,2012-09-02,17,136.5,68.3,6572.078,5958.225,
23416,2012-09-02,18,134.5,67.3,6719.143,5844.025,
23417,2012-09-02,19,157.0,78.5,6642.964,7174.9,
23418,2012-09-02,20,170.0,85.0,6624.583,7990.0,
23419,2012-09-02,21,152.0,76.0,6529.386,6870.4,
23420,2012-09-02,22,175.5,87.8,6871.115,8345.025,
23421,2012-09-02,23,195.0,97.5,7443.438,9652.5,
23422,2012-09-02,24,201.0,100.5,7350.215,10070.1,
23423,2012-09-03,1,209.5,104.8,7098.759,10674.025,
23424,2012-09-03,2,186.5,93.3,6794.138,9073.225,
23425,2012-09-03,3,177.5,88.8,6079.815,8475.625,
23426,2012-09-03,4,138.5,69.3,5522.811,6073.225,
23427,2012-09-03,5,124.5,62.3,5130.052,5285.025,
23428,2012-09-03,6,124.0,62.0,4909.054,5257.6,
23429,2012-09-03,7,166.5,83.3,4810.15,7767.225,
23430,2012-09-03,8,176.0,88.0,4772.7,8377.6,
23431,2012-09-03,9,166.0,83.0,4845.331,7735.6,
23432,2012-09-03,10,190.0,95.0,5087.742,9310.0,
23433,2012-09-03,11,197.0,98.5,5540.573,9790.9,
23434,2012-09-03,12,192.0,96.0,6433.868,9446.4,
23435,2012-09-03,13,182.5,91.3,6834.307,8805.625,
23436,2012-09-03,14,213.5,106.8,6884.663,10963.225,
23437,2012-09-03,15,212.0,106.0,6970.705,10854.4,
23438,2012-09-03,16,172.0,86.0,6744.065,8118.4,
23439,2012-09-03,17,173.5,86.8,6598.374,8215.225,
23440,2012-09-03,18,173.5,86.8,6748.866,8215.225,
23441,2012-09-03,19,198.5,99.3,6637.809,9895.225,
23442,2012-09-03,20,210.0,105.0,6507.104,10710.0,
23443,2012-09-03,21,182.5,91.3,6305.389,8805.625,
23444,2012-09-03,22,196.5,98.3,6648.911,9756.225,
23445,2012-09-03,23,214.5,107.3,7213.787,11036.025,
23446,2012-09-03,24,219.5,109.8,7025.342,11403.025,
23447,2012-09-04,1,222.0,111.0,6745.158,11588.4,
23448,2012-09-04,2,196.5,98.3,6571.786,9756.225,
23449,2012-09-04,3,186.5,93.3,6027.163,9073.225,
23450,2012-09-04,4,145.5,72.8,5463.582,6482.025,
23451,2012-09-04,5,131.5,65.8,5073.662,5674.225,
23452,2012-09-04,6,130.5,65.3,4792.729,5618.025,
23453,2012-09-04,7,174.5,87.3,4650.47,8280.025,
23454,2012-09-04,8,186.0,93.0,4580.598,9039.6,
23455,2012-09-04,9,182.5,91.3,4569.154,8805.625,
23456,2012-09-04,10,202.0,101.0,4515.19,10140.4,
23457,2012-09-04,11,204.5,102.3,4498.515,10317.025,
23458,2012-09-04,12,198.5,99.3,4896.154,9895.225,
23459,2012-09-04,13,187.0,93.5,5361.128,9106.9,
23460,2012-09-04,14,215.0,107.5,5616.065,11072.5,
23461,2012-09-04,15,214.0,107.0,5775.508,10999.6,
23462,2012-09-04,16,173.0,86.5,5834.221,8182.9,
23463,2012-09-04,17,174.0,87.0,5692.63,8247.6,
23464,2012-09-04,18,173.5,86.8,5632.475,8215.225,
23465,2012-09-04,19,199.0,99.5,5594.392,9930.1,
23466,2012-09-04,20,210.0,105.0,5524.73,10710.0,
23467,2012-09-04,21,181.5,90.8,5573.741,8739.225,
23468,2012-09-04,22,197.5,98.8,6091.393,9825.625,
23469,2012-09-04,23,216.0,108.0,6689.372,11145.6,
23470,2012-09-04,24,220.5,110.3,6634.807,11477.025,
23471,2012-09-05,1,222.0,111.0,6305.278,11588.4,
23472,2012-09-05,2,196.5,98.3,6102.557,9756.225,
23473,2012-09-05,3,186.5,93.3,5670.829,9073.225,
23474,2012-09-05,4,145.5,72.8,5164.194,6482.025,
23475,2012-09-05,5,131.5,65.8,4715.574,5674.225,
23476,2012-09-05,6,130.5,65.3,4494.824,5618.025,
23477,2012-09-05,7,174.5,87.3,4359.864,8280.025,
23478,2012-09-05,8,186.0,93.0,4259.609,9039.6,
23479,2012-09-05,9,182.5,91.3,4265.949,8805.625,
23480,2012-09-05,10,202.0,101.0,4197.383,10140.4,
23481,2012-09-05,11,204.5,102.3,4080.932,10317.025,
23482,2012-09-05,12,198.5,99.3,4320.431,9895.225,
23483,2012-09-05,13,187.0,93.5,4773.801,9106.9,
23484,2012-09-05,14,215.0,107.5,5161.203,11072.5,
23485,2012-09-05,15,214.0,107.0,5451.277,10999.6,
23486,2012-09-05,16,173.0,86.5,5549.565,8182.9,
23487,2012-09-05,17,174.0,87.0,5314.124,8247.6,
23488,2012-09-05,18,173.5,86.8,5103.774,8215.225,
23489,2012-09-05,19,199.0,99.5,4957.021,9930.1,
23490,2012-09-05,20,210.0,105.0,4837.412,10710.0,
23491,2012-09-05,21,181.5,90.8,4851.677,8739.225,
23492,2012-09-05,22,197.5,98.8,5359.523,9825.625,
23493,2012-09-05,23,216.0,108.0,6179.969,11145.6,
23494,2012-09-05,24,220.5,110.3,6295.672,11477.025,
23495,2012-09-06,1,222.0,111.0,6122.143,11588.4,
23496,2012-09-06,2,196.5,98.3,5879.71,9756.225,
23497,2012-09-06,3,186.5,93.3,5400.249,9073.225,
23498,2012-09-06,4,145.5,72.8,4942.07,6482.025,
23499,2012-09-06,5,131.5,65.8,4573.638,5674.225,
23500,2012-09-06,6,130.5,65.3,4379.863,5618.025,
23501,2012-09-06,7,174.5,87.3,4298.939,8280.025,
23502,2012-09-06,8,186.0,93.0,4292.22,9039.6,
23503,2012-09-06,9,182.5,91.3,4406.312,8805.625,
23504,2012-09-06,10,202.0,101.0,4699.185,10140.4,
23505,2012-09-06,11,204.5,102.3,5182.572,10317.025,
23506,2012-09-06,12,198.5,99.3,6054.383,9895.225,
23507,2012-09-06,13,187.0,93.5,6588.585,9106.9,
23508,2012-09-06,14,215.0,107.5,6665.972,11072.5,
23509,2012-09-06,15,214.0,107.0,6751.3,10999.6,
23510,2012-09-06,16,173.0,86.5,6531.082,8182.9,
23511,2012-09-06,17,174.0,87.0,6403.739,8247.6,
23512,2012-09-06,18,173.5,86.8,6559.584,8215.225,
23513,2012-09-06,19,199.0,99.5,6414.168,9930.1,
23514,2012-09-06,20,210.0,105.0,6325.72,10710.0,
23515,2012-09-06,21,181.5,90.8,6097.067,8739.225,
23516,2012-09-06,22,197.5,98.8,6442.137,9825.625,
23517,2012-09-06,23,216.0,108.0,7167.819,11145.6,
23518,2012-09-06,24,220.5,110.3,7111.864,11477.025,
23519,2012-09-07,1,222.0,111.0,6843.046,11588.4,
23520,2012-09-07,2,196.5,98.3,6541.848,9756.225,
23521,2012-09-07,3,186.5,93.3,5886.871,9073.225,
23522,2012-09-07,4,145.5,72.8,5332.848,6482.025,
23523,2012-09-07,5,131.5,65.8,4942.027,5674.225,
23524,2012-09-07,6,130.5,65.3,4744.835,5618.025,
23525,2012-09-07,7,174.5,87.3,4640.776,8280.025,
23526,2012-09-07,8,186.0,93.0,4606.332,9039.6,
23527,2012-09-07,9,182.5,91.3,4688.358,8805.625,
23528,2012-09-07,10,202.0,101.0,4897.936,10140.4,
23529,2012-09-07,11,204.5,102.3,5383.669,10317.025,
23530,2012-09-07,12,198.5,99.3,6249.167,9895.225,
23531,2012-09-07,13,187.0,93.5,6696.019,9106.9,
23532,2012-09-07,14,215.0,107.5,6763.714,11072.5,
23533,2012-09-07,15,214.0,107.0,6830.416,10999.6,
23534,2012-09-07,16,173.0,86.5,6597.499,8182.9,
23535,2012-09-07,17,174.0,87.0,6507.505,8247.6,
23536,2012-09-07,18,172.5,86.3,6639.494,8150.625,
23537,2012-09-07,19,197.0,98.5,6547.23,9790.9,
23538,2012-09-07,20,207.0,103.5,6436.073,10494.9,
23539,2012-09-07,21,178.0,89.0,6289.583,8508.4,
23540,2012-09-07,22,197.0,98.5,6658.543,9790.9,
23541,2012-09-07,23,216.0,108.0,7324.885,11145.6,
23542,2012-09-07,24,220.5,110.3,7205.874,11477.025,
23543,2012-09-08,1,218.0,109.0,6944.462,11292.4,
23544,2012-09-08,2,191.0,95.5,6634.718,9378.1,
23545,2012-09-08,3,183.0,91.5,5962.306,8838.9,
23546,2012-09-08,4,143.0,71.5,5350.181,6334.9,
23547,2012-09-08,5,128.5,64.3,4990.997,5506.225,
23548,2012-09-08,6,126.0,63.0,4757.593,5367.6,
23549,2012-09-08,7,168.0,84.0,4673.042,7862.4,
23550,2012-09-08,8,178.5,89.3,4626.221,8541.225,
23551,2012-09-08,9,164.5,82.3,4694.987,7641.025,
23552,2012-09-08,10,173.0,86.5,4909.891,8182.9,
23553,2012-09-08,11,174.0,87.0,5412.949,8247.6,
23554,2012-09-08,12,170.0,85.0,6255.971,7990.0,
23555,2012-09-08,13,161.0,80.5,6624.581,7422.1,
23556,2012-09-08,14,188.5,94.3,6687.933,9208.225,
23557,2012-09-08,15,188.0,94.0,6786.015,9174.4,
23558,2012-09-08,16,148.5,74.3,6548.405,6660.225,
23559,2012-09-08,17,149.0,74.5,6438.812,6690.1,
23560,2012-09-08,18,147.5,73.8,6584.466,6600.625,
23561,2012-09-08,19,171.0,85.5,6467.722,8054.1,
23562,2012-09-08,20,184.5,92.3,6362.226,8939.025,
23563,2012-09-08,21,162.0,81.0,6168.196,7484.4,
23564,2012-09-08,22,184.0,92.0,6460.179,8905.6,
23565,2012-09-08,23,201.0,100.5,7173.067,10070.1,
23566,2012-09-08,24,206.0,103.0,7075.247,10423.6,
23567,2012-09-09,1,204.5,102.3,6791.382,10317.025,
23568,2012-09-09,2,182.5,91.3,6503.189,8805.625,
23569,2012-09-09,3,172.5,86.3,5817.137,8150.625,
23570,2012-09-09,4,134.0,67.0,5306.647,5815.6,
23571,2012-09-09,5,121.0,60.5,4928.503,5094.1,
23572,2012-09-09,6,121.0,60.5,4719.77,5094.1,
23573,2012-09-09,7,160.0,80.0,4636.98,7360.0,
23574,2012-09-09,8,168.0,84.0,4596.453,7862.4,
23575,2012-09-09,9,153.0,76.5,4651.489,6930.9,
23576,2012-09-09,10,160.5,80.3,4881.154,7391.025,
23577,2012-09-09,11,161.0,80.5,5331.038,7422.1,
23578,2012-09-09,12,157.5,78.8,6196.142,7205.625,
23579,2012-09-09,13,152.0,76.0,6555.893,6870.4,
23580,2012-09-09,14,179.5,89.8,6595.035,8607.025,
23581,2012-09-09,15,177.5,88.8,6696.207,8475.625,
23582,2012-09-09,16,139.5,69.8,6465.075,6131.025,
23583,2012-09-09,17,137.5,68.8,6337.47,6015.625,
23584,2012-09-09,18,135.5,67.8,6476.199,5901.025,
23585,2012-09-09,19,159.0,79.5,6372.248,7298.1,
23586,2012-09-09,20,172.0,86.0,6278.226,8118.4,
23587,2012-09-09,21,153.0,76.5,6039.521,6930.9,
23588,2012-09-09,22,178.5,89.3,6282.76,8541.225,
23589,2012-09-09,23,195.0,97.5,7029.851,9652.5,
23590,2012-09-09,24,200.5,100.3,6900.265,10035.025,
23591,2012-09-10,1,203.5,101.8,6598.568,10246.225,
23592,2012-09-10,2,181.5,90.8,6231.979,8739.225,
23593,2012-09-10,3,173.0,86.5,5633.231,8182.9,
23594,2012-09-10,4,135.5,67.8,5195.17,5901.025,
23595,2012-09-10,5,123.0,61.5,4876.343,5202.9,
23596,2012-09-10,6,122.0,61.0,4679.375,5148.4,
23597,2012-09-10,7,165.0,82.5,4570.489,7672.5,
23598,2012-09-10,8,182.0,91.0,4535.997,8772.4,
23599,2012-09-10,9,171.5,85.8,4618.436,8086.225,
23600,2012-09-10,10,200.5,100.3,4772.386,10035.025,
23601,2012-09-10,11,203.0,101.5,5214.231,10210.9,
23602,2012-09-10,12,195.5,97.8,6058.258,9687.025,
23603,2012-09-10,13,185.5,92.8,6416.905,9006.025,
23604,2012-09-10,14,213.0,106.5,6462.896,10926.9,
23605,2012-09-10,15,213.0,106.5,6538.449,10926.9,
23606,2012-09-10,16,174.0,87.0,6353.562,8247.6,
23607,2012-09-10,17,174.0,87.0,6264.766,8247.6,
23608,2012-09-10,18,172.5,86.3,6382.315,8150.625,
23609,2012-09-10,19,198.0,99.0,6286.288,9860.4,
23610,2012-09-10,20,206.5,103.3,6078.911,10459.225,
23611,2012-09-10,21,180.5,90.3,5845.659,8673.025,
23612,2012-09-10,22,201.0,100.5,6039.468,10070.1,
23613,2012-09-10,23,214.5,107.3,6722.524,11036.025,
23614,2012-09-10,24,219.0,109.5,6626.795,11366.1,
23615,2012-09-11,1,223.5,111.8,6366.212,11700.225,
23616,2012-09-11,2,196.0,98.0,6013.474,9721.6,
23617,2012-09-11,3,187.5,93.8,5489.178,9140.625,
23618,2012-09-11,4,147.0,73.5,5018.013,6570.9,
23619,2012-09-11,5,133.0,66.5,4714.819,5758.9,
23620,2012-09-11,6,131.5,65.8,4493.43,5674.225,
23621,2012-09-11,7,176.5,88.3,4373.366,8410.225,
23622,2012-09-11,8,193.0,96.5,4302.177,9514.9,
23623,2012-09-11,9,187.0,93.5,4300.438,9106.9,
23624,2012-09-11,10,208.0,104.0,4227.721,10566.4,
23625,2012-09-11,11,211.5,105.8,4270.43,10818.225,
23626,2012-09-11,12,203.5,101.8,4682.971,10246.225,
23627,2012-09-11,13,194.5,97.3,5064.822,9618.025,
23628,2012-09-11,14,224.0,112.0,5245.221,11737.6,
23629,2012-09-11,15,222.5,111.3,5348.69,11625.625,
23630,2012-09-11,16,181.0,90.5,5403.63,8706.1,
23631,2012-09-11,17,183.0,91.5,5287.927,8838.9,
23632,2012-09-11,18,182.5,91.3,5189.063,8805.625,
23633,2012-09-11,19,208.0,104.0,5089.988,10566.4,
23634,2012-09-11,20,217.5,108.8,4964.009,11255.625,
23635,2012-09-11,21,188.0,94.0,4919.442,9174.4,
23636,2012-09-11,22,211.5,105.8,5294.255,10818.225,
23637,2012-09-11,23,225.0,112.5,6128.332,11812.5,
23638,2012-09-11,24,230.5,115.3,6067.513,12228.025,
23639,2012-09-12,1,212.0,106.0,5756.173,10854.4,
23640,2012-09-12,2,197.5,98.8,5505.085,9825.625,
23641,2012-09-12,3,189.5,94.8,5137.085,9276.025,
23642,2012-09-12,4,149.0,74.5,4740.417,6690.1,
23643,2012-09-12,5,134.5,67.3,4394.835,5844.025,
23644,2012-09-12,6,133.0,66.5,4151.136,5758.9,
23645,2012-09-12,7,178.5,89.3,4021.531,8541.225,
23646,2012-09-12,8,183.0,91.5,3967.019,8838.9,
23647,2012-09-12,9,187.5,93.8,3972.307,9140.625,
23648,2012-09-12,10,208.0,104.0,3870.516,10566.4,
23649,2012-09-12,11,197.5,98.8,3807.991,9825.625,
23650,2012-09-12,12,203.5,101.8,4093.74,10246.225,
23651,2012-09-12,13,179.5,89.8,4467.522,8607.025,
23652,2012-09-12,14,179.5,89.8,4754.098,8607.025,
23653,2012-09-12,15,177.5,88.8,5046.188,8475.625,
23654,2012-09-12,16,181.0,90.5,5116.474,8706.1,
23655,2012-09-12,17,183.0,91.5,4880.038,8838.9,
23656,2012-09-12,18,182.5,91.3,4709.038,8805.625,
23657,2012-09-12,19,208.0,104.0,4579.805,10566.4,
23658,2012-09-12,20,217.5,108.8,4443.382,11255.625,
23659,2012-09-12,21,188.0,94.0,4458.503,9174.4,
23660,2012-09-12,22,211.5,105.8,4857.432,10818.225,
23661,2012-09-12,23,225.0,112.5,5767.262,11812.5,
23662,2012-09-12,24,230.5,115.3,5821.468,12228.025,
23663,2012-09-13,1,214.0,107.0,5627.641,10999.6,
23664,2012-09-13,2,200.0,100.0,5400.51,10000.0,
23665,2012-09-13,3,190.5,95.3,4941.934,9344.025,
23666,2012-09-13,4,148.0,74.0,4608.762,6630.4,
23667,2012-09-13,5,134.0,67.0,4279.263,5815.6,
23668,2012-09-13,6,132.5,66.3,4131.471,5730.625,
23669,2012-09-13,7,177.5,88.8,4065.404,8475.625,
23670,2012-09-13,8,181.5,90.8,4063.842,8739.225,
23671,2012-09-13,9,186.5,93.3,4171.673,9073.225,
23672,2012-09-13,10,208.5,104.3,4382.051,10602.225,
23673,2012-09-13,11,197.0,98.5,4882.425,9790.9,
23674,2012-09-13,12,203.5,101.8,5773.05,10246.225,
23675,2012-09-13,13,178.0,89.0,6223.141,8508.4,
23676,2012-09-13,14,178.5,89.3,6306.569,8541.225,
23677,2012-09-13,15,176.0,88.0,6418.161,8377.6,
23678,2012-09-13,16,179.5,89.8,6222.421,8607.025,
23679,2012-09-13,17,181.5,90.8,6128.937,8739.225,
23680,2012-09-13,18,181.0,90.5,6268.28,8706.1,
23681,2012-09-13,19,207.5,103.8,6161.515,10530.625,
23682,2012-09-13,20,216.5,108.3,6021.74,11182.225,
23683,2012-09-13,21,185.5,92.8,5825.427,9006.025,
23684,2012-09-13,22,208.0,104.0,5972.092,10566.4,
23685,2012-09-13,23,223.0,111.5,6660.359,11662.9,
23686,2012-09-13,24,228.5,114.3,6569.682,12076.225,
23687,2012-09-14,1,216.0,108.0,6323.425,11145.6,
23688,2012-09-14,2,201.5,100.8,6057.067,10105.225,
23689,2012-09-14,3,193.0,96.5,5443.365,9514.9,
23690,2012-09-14,4,151.0,75.5,4928.455,6810.1,
23691,2012-09-14,5,136.5,68.3,4631.541,5958.225,
23692,2012-09-14,6,134.5,67.3,4476.386,5844.025,
23693,2012-09-14,7,180.5,90.3,4407.215,8673.025,
23694,2012-09-14,8,184.0,92.0,4395.275,8905.6,
23695,2012-09-14,9,188.5,94.3,4459.767,9208.225,
23696,2012-09-14,10,209.5,104.8,4579.076,10674.025,
23697,2012-09-14,11,199.0,99.5,5090.555,9930.1,
23698,2012-09-14,12,206.5,103.3,5970.141,10459.225,
23699,2012-09-14,13,181.0,90.5,6320.695,8706.1,
23700,2012-09-14,14,179.5,89.8,6381.031,8607.025,
23701,2012-09-14,15,177.0,88.5,6515.002,8442.9,
23702,2012-09-14,16,180.5,90.3,6329.522,8673.025,
23703,2012-09-14,17,182.0,91.0,6237.971,8772.4,
23704,2012-09-14,18,180.5,90.3,6391.223,8673.025,
23705,2012-09-14,19,204.5,102.3,6261.037,10317.025,
23706,2012-09-14,20,212.5,106.3,6150.653,10890.625,
23707,2012-09-14,21,182.0,91.0,5906.232,8772.4,
23708,2012-09-14,22,205.0,102.5,6038.411,10352.5,
23709,2012-09-14,23,221.0,110.5,6773.481,11514.1,
23710,2012-09-14,24,226.0,113.0,6673.755,11887.6,
23711,2012-09-15,1,213.0,106.5,6403.001,10926.9,
23712,2012-09-15,2,198.5,99.3,6105.946,9895.225,
23713,2012-09-15,3,189.0,94.5,5484.664,9242.1,
23714,2012-09-15,4,147.0,73.5,5022.548,6570.9,
23715,2012-09-15,5,133.0,66.5,4722.55,5758.9,
23716,2012-09-15,6,130.5,65.3,4542.615,5618.025,
23717,2012-09-15,7,172.5,86.3,4462.66,8150.625,
23718,2012-09-15,8,172.0,86.0,4437.529,8118.4,
23719,2012-09-15,9,169.0,84.5,4490.135,7926.1,
23720,2012-09-15,10,176.5,88.3,4643.868,8410.225,
23721,2012-09-15,11,165.5,82.8,5111.881,7704.025,
23722,2012-09-15,12,173.5,86.8,5966.83,8215.225,
23723,2012-09-15,13,153.0,76.5,6310.334,6930.9,
23724,2012-09-15,14,155.5,77.8,6401.757,7083.025,
23725,2012-09-15,15,154.0,77.0,6546.957,6991.6,
23726,2012-09-15,16,151.0,75.5,6348.107,6810.1,
23727,2012-09-15,17,150.5,75.3,6232.355,6780.025,
23728,2012-09-15,18,149.5,74.8,6362.753,6720.025,
23729,2012-09-15,19,173.0,86.5,6276.533,8182.9,
23730,2012-09-15,20,186.0,93.0,6150.159,9039.6,
23731,2012-09-15,21,163.0,81.5,5952.773,7546.9,
23732,2012-09-15,22,188.0,94.0,6094.662,9174.4,
23733,2012-09-15,23,202.0,101.0,6789.736,10140.4,
23734,2012-09-15,24,206.5,103.3,6655.034,10459.225,
23735,2012-09-16,1,196.5,98.3,6363.08,9756.225,
23736,2012-09-16,2,187.0,93.5,6069.219,9106.9,
23737,2012-09-16,3,177.5,88.8,5464.471,8475.625,
23738,2012-09-16,4,139.0,69.5,4996.827,6102.1,
23739,2012-09-16,5,124.5,62.3,4730.925,5285.025,
23740,2012-09-16,6,122.5,61.3,4534.664,5175.625,
23741,2012-09-16,7,163.0,81.5,4460.459,7546.9,
23742,2012-09-16,8,163.0,81.5,4431.983,7546.9,
23743,2012-09-16,9,157.0,78.5,4505.21,7174.9,
23744,2012-09-16,10,161.5,80.8,4623.525,7453.225,
23745,2012-09-16,11,150.5,75.3,5130.037,6780.025,
23746,2012-09-16,12,159.5,79.8,5986.332,7329.025,
23747,2012-09-16,13,142.0,71.0,6348.533,6276.4,
23748,2012-09-16,14,146.5,73.3,6419.517,6541.225,
23749,2012-09-16,15,144.5,72.3,6513.791,6423.025,
23750,2012-09-16,16,141.0,70.5,6317.707,6218.1,
23751,2012-09-16,17,139.5,69.8,6233.756,6131.025,
23752,2012-09-16,18,137.5,68.8,6372.164,6015.625,
23753,2012-09-16,19,160.0,80.0,6285.82,7360.0,
23754,2012-09-16,20,173.5,86.8,6210.269,8215.225,
23755,2012-09-16,21,154.5,77.3,6077.268,7022.025,
23756,2012-09-16,22,181.0,90.5,6254.289,8706.1,
23757,2012-09-16,23,195.5,97.8,6828.683,9687.025,
23758,2012-09-16,24,202.0,101.0,6650.827,10140.4,
23759,2012-09-17,1,191.5,95.8,6345.094,9412.225,
23760,2012-09-17,2,180.5,90.3,6000.903,8673.025,
23761,2012-09-17,3,173.5,86.8,5374.591,8215.225,
23762,2012-09-17,4,137.0,68.5,4901.457,5986.9,
23763,2012-09-17,5,124.0,62.0,4599.444,5257.6,
23764,2012-09-17,6,124.0,62.0,4420.958,5257.6,
23765,2012-09-17,7,167.0,83.5,4327.793,7798.9,
23766,2012-09-17,8,174.5,87.3,4308.127,8280.025,
23767,2012-09-17,9,183.5,91.8,4381.474,8872.225,
23768,2012-09-17,10,206.5,103.3,4515.626,10459.225,
